,ID,food,group,manufacturer
7030,22901,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased","Meals, Entrees, and Side Dishes",
7031,22902,"Pizza, meat topping, thick crust, frozen, cooked",Fast Foods,
7032,22903,"Pizza, pepperoni topping, regular crust, frozen, cooked",Fast Foods,
7033,22904,"Chili con carne with beans, canned entree","Meals, Entrees, and Side Dishes",
7034,22905,"Beef stew, canned entree","Meals, Entrees, and Side Dishes",
7035,22906,"Chicken pot pie, frozen entree, prepared","Meals, Entrees, and Side Dishes",
7036,22908,"Beef, corned beef hash, with potato, canned","Meals, Entrees, and Side Dishes",Hormel Foods Corp.
7037,22910,"Lasagna, cheese, frozen, prepared","Meals, Entrees, and Side Dishes",
7038,22911,"Chili, no beans, canned entree","Meals, Entrees, and Side Dishes",
7039,22912,"Spaghetti, with meatballs in tomato sauce, canned","Meals, Entrees, and Side Dishes",
7040,22914,"Pasta with tomato sauce, no meat, canned","Meals, Entrees, and Side Dishes",
7041,22915,"Lasagna with meat & sauce, low-fat, frozen entree","Meals, Entrees, and Side Dishes",
7042,22916,"Lasagna with meat & sauce, frozen entree","Meals, Entrees, and Side Dishes",
7043,22917,"Burrito, beef and bean, frozen","Meals, Entrees, and Side Dishes",
7044,22918,"Burrito, bean and cheese, frozen","Meals, Entrees, and Side Dishes",
7045,22919,"Macaroni and Cheese, canned, microwavable","Meals, Entrees, and Side Dishes",
7046,22928,"Burrito, beef and bean, microwaved","Meals, Entrees, and Side Dishes",
7047,22929,"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7048,22930,"SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7049,22931,"SPAGHETTIOS, SpaghettiOs Original","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7050,22932,"SPAGHETTIOS, SpaghettiOs  A to Z's","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7051,22937,"SPAGHETTIOS, SpaghettiOs in Meat Sauce","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7052,22938,"SPAGHETTIOS, SpaghettiOs plus Calcium","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7053,22939,"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7054,22940,"SPAGHETTIOS, SpaghettiOs with Meatballs","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7055,22941,"SPAGHETTIOS, SpaghettiOs with Sliced Franks","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7056,22942,"SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7057,22943,"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7058,22944,"SUPPER BAKES MEAL KITS, Creamy Stroganoff Sauce with pasta","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7059,22945,"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7060,22946,"SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7061,22947,"SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7062,22948,"SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7063,22949,"SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included)","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7064,22950,"SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7065,22951,"SWANSON, Chicken A La King","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7066,22952,"SWANSON, Chicken and Dumplings","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7067,22953,"Egg rolls, pork, refrigerated, heated","Meals, Entrees, and Side Dishes",
7068,22954,"Egg rolls, chicken, refrigerated, heated","Meals, Entrees, and Side Dishes",
7069,22955,"Egg rolls, vegetable, frozen, prepared","Meals, Entrees, and Side Dishes",
7070,22956,"Lasagna, Vegetable, frozen, baked","Meals, Entrees, and Side Dishes",
7071,22957,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","Meals, Entrees, and Side Dishes",
7072,22958,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)","Meals, Entrees, and Side Dishes",
7073,22959,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked","Meals, Entrees, and Side Dishes",
7074,22960,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix","Meals, Entrees, and Side Dishes",
7075,22961,"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen","Meals, Entrees, and Side Dishes","Nestle USA, Inc."
7076,22962,"LEAN POCKETS, Ham N Cheddar","Meals, Entrees, and Side Dishes","Nestle USA, Inc."
7077,22963,"Lean Pockets, Meatballs & Mozzarella","Meals, Entrees, and Side Dishes",
7078,22965,"SPAGHETTIOS, SpaghettiOs Original, easy open","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7079,22966,"SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open","Meals, Entrees, and Side Dishes",Campbell Soup Co.
7080,22969,"Chili with beans, microwavable bowls","Meals, Entrees, and Side Dishes",
7081,22970,"Macaroni and cheese, frozen entree","Meals, Entrees, and Side Dishes",
7082,22971,Potato salad with egg,"Meals, Entrees, and Side Dishes",
7083,22972,Pulled pork in barbecue sauce,"Meals, Entrees, and Side Dishes",
7084,22973,"Corn dogs, frozen, prepared","Meals, Entrees, and Side Dishes",
7085,22974,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated","Meals, Entrees, and Side Dishes",
7086,22975,"Chicken, nuggets, white meat, precooked, frozen, not reheated","Meals, Entrees, and Side Dishes",
7087,22976,"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees","Meals, Entrees, and Side Dishes",
7088,22977,"Lasagna with meat sauce, frozen, prepared","Meals, Entrees, and Side Dishes",
7089,22978,"Chicken tenders, breaded, frozen, prepared","Meals, Entrees, and Side Dishes",
7090,22979,"KASHI Black Bean Mango, frozen, unprepared","Meals, Entrees, and Side Dishes","Kellogg, Co."
7091,22980,"KASHI, Chicken and Chipotle BBQ Sauce with Mango, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7092,22981,"KASHI, Chicken Enchilada with Ancho Sauce, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7093,22982,"KASHI, STEAM MEAL, Chicken Fettuccine, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7094,22983,"KASHI, Chicken Florentine, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7095,22984,"KASHI, Chicken Pasta Pomodoro, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7096,22985,"KASHI, Lemongrass Coconut Chicken, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7097,22986,"KASHI Mayan Harvest Bake, frozen, unprepared","Meals, Entrees, and Side Dishes","Kellogg, Co."
7098,22987,"KASHI Pesto Pasta Primavera, frozen, unprepared","Meals, Entrees, and Side Dishes","Kellogg, Co."
7099,22988,"KASHI, Pilaf, 7 Whole Grain, unprepared","Meals, Entrees, and Side Dishes","Kellogg, Co."
7100,22989,"KASHI, Red Curry Chicken, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7101,22990,"KASHI, STEAM MEAL, Roasted Garlic Chicken Farfalle, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7102,22991,"KASHI, STEAM MEAL, Sesame Chicken, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7103,22992,"KASHI, Southwest Style Chicken, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7104,22993,"KASHI Spicy Black Bean Enchilada, frozen, unprepared","Meals, Entrees, and Side Dishes","Kellogg, Co."
7105,22994,"KASHI Spinach Artichoke Pasta, frozen, unprepared","Meals, Entrees, and Side Dishes","Kellogg, Co."
7106,22995,"KASHI, Sweet and Sour Chicken, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7107,22996,"KASHI Three Cheese Penne, frozen, unprepared","Meals, Entrees, and Side Dishes","Kellogg, Co."
7108,22997,"KASHI, Tuscan Veggie Bake, Frozen Entree","Meals, Entrees, and Side Dishes","Kellogg, Co."
7109,22998,"Rice and vermicelli mix, chicken flavor, unprepared","Meals, Entrees, and Side Dishes",
7110,22999,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine","Meals, Entrees, and Side Dishes",
7111,23000,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7112,23001,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,
7113,23002,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,
7114,23003,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,
7115,23004,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,
7116,23005,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,
7117,23006,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,
7118,23007,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,
7119,23008,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,
7120,23030,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7121,23031,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,
7122,23032,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",Beef Products,
7123,23033,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,
7124,23034,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7125,23035,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,
7126,23036,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7127,23037,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7128,23038,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,
7129,23039,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7130,23040,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,
7131,23041,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7132,23042,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,
7133,23043,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7134,23044,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,
7135,23045,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7136,23046,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,
7137,23047,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7138,23048,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,
7139,23049,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7140,23050,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,
7141,23051,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7142,23052,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,
7143,23053,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7144,23054,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
7145,23055,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7146,23056,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
7147,23057,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7148,23058,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
7149,23059,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7150,23060,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
7151,23061,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7152,23062,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
7153,23063,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7154,23064,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
7155,23065,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,
7156,23066,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,
7157,23067,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,
7158,23068,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,
7159,23069,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,
7160,23070,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,
7161,23071,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,
7162,23072,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,
7163,23073,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,
7164,23074,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,
7165,23075,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,
7166,23076,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,
7167,23077,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
7168,23078,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,
7169,23079,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,
7170,23080,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,
7171,23081,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,
7172,23082,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,
7173,23083,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,
7174,23084,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,
7175,23085,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,
7176,23086,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,
7177,23087,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,
7178,23088,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,
7179,23089,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,
7180,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Beef Products,
7181,23091,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",Beef Products,
7182,23092,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",Beef Products,
7183,23093,"Beef, chuck for stew, separable lean and fat, all grades, raw",Beef Products,
7184,23094,"Beef, chuck for stew, separable lean and fat, select, raw",Beef Products,
7185,23095,"Beef, chuck for stew, separable lean and fat, choice, raw",Beef Products,
7186,23096,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,
7187,23097,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,
7188,23098,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,
7189,23099,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,
7190,23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,
7191,23101,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,
7192,23102,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7193,23103,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7194,23104,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7195,23105,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
7196,23106,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,
7197,23107,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,
7198,23108,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7199,23109,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7200,23110,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7201,23111,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7202,23112,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7203,23113,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,
7204,23114,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,
7205,23115,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,
7206,23116,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,
7207,23117,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,
7208,23118,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,
7209,23119,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,
7210,23120,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,
7211,23121,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,
7212,23122,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7213,23123,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7214,23124,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7215,23125,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,
7216,23126,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,
7217,23127,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,
7218,23128,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7219,23129,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7220,23130,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7221,23131,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,
7222,23132,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,
7223,23133,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,
7224,23134,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,
7225,23135,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,
7226,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,
7227,23137,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7228,23138,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7229,23139,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7230,23140,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
7231,23141,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,
7232,23142,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,
7233,23143,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,
7234,23144,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,
7235,23145,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,
7236,23146,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,
7237,23147,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,
7238,23148,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,
7239,23149,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,
7240,23150,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,
7241,23151,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,
7242,23152,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,
7243,23153,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,
7244,23154,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,
7245,23155,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,
7246,23156,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,
7247,23157,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,
7248,23158,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,
7249,23159,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,
7250,23160,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,
7251,23161,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,
7252,23162,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
7253,23163,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,
7254,23164,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,
7255,23165,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,
7256,23166,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,
7257,23167,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,
7258,23168,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
7259,23169,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,
7260,23170,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,
7261,23171,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,
7262,23172,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,
7263,23173,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,
7264,23174,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,
